Date-Time (EST/EDT),TempC
03/27/2024 13:25:21,12.18
03/27/2024 13:35:21,12.48
03/27/2024 13:45:21,12.44
03/27/2024 13:55:21,12.31
03/27/2024 14:05:21,12.31
03/27/2024 14:15:21,12.18
03/27/2024 14:25:21,12.18
03/27/2024 14:35:21,12.40
03/27/2024 14:45:21,12.61
03/27/2024 14:55:21,12.74
03/27/2024 15:05:21,12.78
03/27/2024 15:15:21,12.82
03/27/2024 15:25:21,12.91
03/27/2024 15:35:21,13.12
03/27/2024 15:45:21,13.34
03/27/2024 15:55:21,13.55
03/27/2024 16:05:21,13.81
03/27/2024 16:15:21,13.77
03/27/2024 16:25:21,13.81
03/27/2024 16:35:21,13.73
03/27/2024 16:45:21,13.73
03/27/2024 16:55:21,13.94
03/27/2024 17:05:21,14.11
03/27/2024 17:15:21,14.15
03/27/2024 17:25:21,14.11
03/27/2024 17:35:21,14.15
03/27/2024 17:45:21,14.24
03/27/2024 17:55:21,14.15
03/27/2024 18:05:21,13.98
03/27/2024 18:15:21,13.81
03/27/2024 18:25:21,13.77
03/27/2024 18:35:21,13.64
03/27/2024 18:45:21,13.51
03/27/2024 18:55:21,13.43
03/27/2024 19:05:21,13.17
03/27/2024 19:15:21,13.12
03/27/2024 19:25:21,13.04
03/27/2024 19:35:21,12.95
03/27/2024 19:45:21,12.87
03/27/2024 19:55:21,12.74
03/27/2024 20:05:21,12.74
03/27/2024 20:15:21,12.70
03/27/2024 20:25:21,12.61
03/27/2024 20:35:21,12.57
03/27/2024 20:45:21,12.52
03/27/2024 20:55:21,12.44
03/27/2024 21:05:21,12.40
03/27/2024 21:15:21,12.35
03/27/2024 21:25:21,12.27
03/27/2024 21:35:21,12.27
03/27/2024 21:45:21,12.35
03/27/2024 21:55:21,12.31
03/27/2024 22:05:21,12.27
03/27/2024 22:15:21,12.22
03/27/2024 22:25:21,12.10
03/27/2024 22:35:21,12.01
03/27/2024 22:45:21,11.84
03/27/2024 22:55:21,11.67
03/27/2024 23:05:21,11.58
03/27/2024 23:15:21,11.49
03/27/2024 23:25:21,11.41
03/27/2024 23:35:21,11.32
03/27/2024 23:45:21,11.28
03/27/2024 23:55:21,11.24
03/28/2024 00:05:21,11.15
03/28/2024 00:15:21,11.15
03/28/2024 00:25:21,11.15
03/28/2024 00:35:21,11.15
03/28/2024 00:45:21,11.15
03/28/2024 00:55:21,11.11
03/28/2024 01:05:21,11.07
03/28/2024 01:15:21,11.15
03/28/2024 01:25:21,10.94
03/28/2024 01:35:21,10.94
03/28/2024 01:45:21,10.94
03/28/2024 01:55:21,10.94
03/28/2024 02:05:21,10.94
03/28/2024 02:15:21,10.94
03/28/2024 02:25:21,10.77
03/28/2024 02:35:21,10.77
03/28/2024 02:45:21,10.59
03/28/2024 02:55:21,10.38
03/28/2024 03:05:21,10.21
03/28/2024 03:15:21,10.12
03/28/2024 03:25:21,9.99
03/28/2024 03:35:21,9.99
03/28/2024 03:45:21,9.99
03/28/2024 03:55:21,10.08
03/28/2024 04:05:21,9.99
03/28/2024 04:15:21,9.95
03/28/2024 04:25:21,9.99
03/28/2024 04:35:21,9.91
03/28/2024 04:45:21,9.86
03/28/2024 04:55:21,9.74
03/28/2024 05:05:21,9.74
03/28/2024 05:15:21,9.69
03/28/2024 05:25:21,9.69
03/28/2024 05:35:21,9.65
03/28/2024 05:45:21,9.65
03/28/2024 05:55:21,9.65
03/28/2024 06:05:21,9.61
03/28/2024 06:15:21,9.56
03/28/2024 06:25:21,9.52
03/28/2024 06:35:21,9.52
03/28/2024 06:45:21,9.52
03/28/2024 06:55:21,9.44
03/28/2024 07:05:21,9.39
03/28/2024 07:15:21,9.39
03/28/2024 07:25:21,9.39
03/28/2024 07:35:21,9.39
03/28/2024 07:45:21,9.39
03/28/2024 07:55:21,9.44
03/28/2024 08:05:21,9.48
03/28/2024 08:15:21,9.44
03/28/2024 08:25:21,9.52
03/28/2024 08:35:21,9.52
03/28/2024 08:45:21,9.44
03/28/2024 08:55:21,9.39
03/28/2024 09:05:21,9.39
03/28/2024 09:15:21,9.26
03/28/2024 09:25:21,9.26
03/28/2024 09:35:21,9.22
03/28/2024 09:45:21,9.35
03/28/2024 09:55:21,9.52
03/28/2024 10:05:21,9.82
03/28/2024 10:15:21,9.78
03/28/2024 10:25:21,9.78
03/28/2024 10:35:21,9.65
03/28/2024 10:45:21,9.78
03/28/2024 10:55:21,9.69
03/28/2024 11:05:21,9.82
03/28/2024 11:15:21,10.08
03/28/2024 11:25:21,10.81
03/28/2024 11:35:21,11.24
03/28/2024 11:45:21,11.67
03/28/2024 11:55:21,12.40
03/28/2024 12:05:21,12.52
03/28/2024 12:15:21,12.65
03/28/2024 12:25:21,12.82
03/28/2024 12:35:21,13.00
03/28/2024 12:45:21,13.38
03/28/2024 12:55:21,13.12
03/28/2024 13:05:21,13.34
03/28/2024 13:15:21,13.55
03/28/2024 13:25:21,13.64
03/28/2024 13:35:21,13.73
03/28/2024 13:45:21,13.94
03/28/2024 13:55:21,13.85
03/28/2024 14:05:21,13.94
03/28/2024 14:15:21,13.94
03/28/2024 14:25:21,13.81
03/28/2024 14:35:21,13.85
03/28/2024 14:45:21,13.85
03/28/2024 14:55:21,13.98
03/28/2024 15:05:21,13.85
03/28/2024 15:15:21,13.94
03/28/2024 15:25:21,13.81
03/28/2024 15:35:21,13.98
03/28/2024 15:45:21,13.98
03/28/2024 15:55:21,13.81
03/28/2024 16:05:21,13.38
03/28/2024 16:15:21,13.30
03/28/2024 16:25:21,13.17
03/28/2024 16:35:21,13.04
03/28/2024 16:45:21,12.95
03/28/2024 16:55:21,12.95
03/28/2024 17:05:21,13.00
03/28/2024 17:15:21,12.91
03/28/2024 17:25:21,12.87
03/28/2024 17:35:21,12.95
03/28/2024 17:45:21,12.87
03/28/2024 17:55:21,12.74
03/28/2024 18:05:21,12.52
03/28/2024 18:15:21,12.31
03/28/2024 18:25:21,12.14
03/28/2024 18:35:21,11.92
03/28/2024 18:45:21,11.67
03/28/2024 18:55:21,11.41
03/28/2024 19:05:21,11.19
03/28/2024 19:15:21,10.81
03/28/2024 19:25:21,10.51
03/28/2024 19:35:21,10.16
03/28/2024 19:45:21,9.91
03/28/2024 19:55:21,9.65
03/28/2024 20:05:21,9.48
03/28/2024 20:15:21,9.22
03/28/2024 20:25:21,9.09
03/28/2024 20:35:21,8.92
03/28/2024 20:45:21,8.83
03/28/2024 20:55:21,8.71
03/28/2024 21:05:21,8.53
03/28/2024 21:15:21,8.41
03/28/2024 21:25:21,8.28
03/28/2024 21:35:21,8.15
03/28/2024 21:45:21,8.06
03/28/2024 21:55:21,7.98
03/28/2024 22:05:21,7.89
03/28/2024 22:15:21,7.76
03/28/2024 22:25:21,7.68
03/28/2024 22:35:21,7.55
03/28/2024 22:45:21,7.46
03/28/2024 22:55:21,7.42
03/28/2024 23:05:21,7.38
03/28/2024 23:15:21,7.33
03/28/2024 23:25:21,7.25
03/28/2024 23:35:21,7.08
03/28/2024 23:45:21,7.03
03/28/2024 23:55:21,6.90
03/29/2024 00:05:21,6.69
03/29/2024 00:15:21,6.82
03/29/2024 00:25:21,6.78
03/29/2024 00:35:21,6.73
03/29/2024 00:45:21,6.69
03/29/2024 00:55:21,6.60
03/29/2024 01:05:21,6.69
03/29/2024 01:15:21,6.60
03/29/2024 01:25:21,6.65
03/29/2024 01:35:21,6.56
03/29/2024 01:45:21,6.56
03/29/2024 01:55:21,6.48
03/29/2024 02:05:21,6.43
03/29/2024 02:15:21,6.43
03/29/2024 02:25:21,6.35
03/29/2024 02:35:21,6.39
03/29/2024 02:45:21,6.30
03/29/2024 02:55:21,6.52
03/29/2024 03:05:21,6.60
03/29/2024 03:15:21,6.65
03/29/2024 03:25:21,6.69
03/29/2024 03:35:21,6.82
03/29/2024 03:45:21,6.86
03/29/2024 03:55:21,6.82
03/29/2024 04:05:21,6.90
03/29/2024 04:15:21,6.86
03/29/2024 04:25:21,6.95
03/29/2024 04:35:21,6.99
03/29/2024 04:45:21,7.03
03/29/2024 04:55:21,7.16
03/29/2024 05:05:21,7.20
03/29/2024 05:15:21,7.25
03/29/2024 05:25:21,7.33
03/29/2024 05:35:21,7.38
03/29/2024 05:45:21,7.42
03/29/2024 05:55:21,7.38
03/29/2024 06:05:21,7.42
03/29/2024 06:15:21,7.42
03/29/2024 06:25:21,7.42
03/29/2024 06:35:21,7.16
03/29/2024 06:45:21,7.03
03/29/2024 06:55:21,6.86
03/29/2024 07:05:21,6.86
03/29/2024 07:15:21,6.90
03/29/2024 07:25:21,6.95
03/29/2024 07:35:21,7.03
03/29/2024 07:45:21,7.08
03/29/2024 07:55:21,7.20
03/29/2024 08:05:21,7.33
03/29/2024 08:15:21,7.55
03/29/2024 08:25:21,7.72
03/29/2024 08:35:21,8.02
03/29/2024 08:45:21,8.32
03/29/2024 08:55:21,8.62
03/29/2024 09:05:21,8.92
03/29/2024 09:15:21,9.18
03/29/2024 09:25:21,9.65
03/29/2024 09:35:21,10.25
03/29/2024 09:45:21,10.85
03/29/2024 09:55:21,11.15
03/29/2024 10:05:21,11.07
03/29/2024 10:15:21,11.45
03/29/2024 10:25:21,11.62
03/29/2024 10:35:21,12.05
03/29/2024 10:45:21,12.44
03/29/2024 10:55:21,13.00
03/29/2024 11:05:21,13.00
03/29/2024 11:15:21,13.60
03/29/2024 11:25:21,13.90
03/29/2024 11:35:21,13.47
03/29/2024 11:45:21,13.43
03/29/2024 11:55:21,13.98
03/29/2024 12:05:21,14.37
03/29/2024 12:15:21,14.41
03/29/2024 12:25:21,14.28
03/29/2024 12:35:21,15.06
03/29/2024 12:45:21,15.57
03/29/2024 12:55:21,15.70
03/29/2024 13:05:21,16.17
03/29/2024 13:15:21,15.83
03/29/2024 13:25:21,15.87
03/29/2024 13:35:21,15.91
03/29/2024 13:45:21,15.87
03/29/2024 13:55:21,15.53
03/29/2024 14:05:21,15.48
03/29/2024 14:15:21,15.53
03/29/2024 14:25:21,15.44
03/29/2024 14:35:21,15.40
03/29/2024 14:45:21,15.23
03/29/2024 14:55:21,15.31
03/29/2024 15:05:21,15.23
03/29/2024 15:15:21,15.23
03/29/2024 15:25:21,15.36
03/29/2024 15:35:21,15.36
03/29/2024 15:45:21,15.36
03/29/2024 15:55:21,15.40
03/29/2024 16:05:21,15.61
03/29/2024 16:15:21,15.61
03/29/2024 16:25:21,15.74
03/29/2024 16:35:21,15.74
03/29/2024 16:45:21,15.61
03/29/2024 16:55:21,15.70
03/29/2024 17:05:21,15.66
03/29/2024 17:15:21,15.57
03/29/2024 17:25:21,15.61
03/29/2024 17:35:21,15.48
03/29/2024 17:45:21,15.44
03/29/2024 17:55:21,15.40
03/29/2024 18:05:21,15.40
03/29/2024 18:15:21,15.23
03/29/2024 18:25:21,15.23
03/29/2024 18:35:21,15.23
03/29/2024 18:45:21,15.01
03/29/2024 18:55:21,14.80
03/29/2024 19:05:21,14.58
03/29/2024 19:15:21,14.33
03/29/2024 19:25:21,14.11
03/29/2024 19:35:21,13.90
03/29/2024 19:45:21,13.68
03/29/2024 19:55:21,13.43
03/29/2024 20:05:21,13.12
03/29/2024 20:15:21,12.70
03/29/2024 20:25:21,12.40
03/29/2024 20:35:21,12.18
03/29/2024 20:45:21,11.92
03/29/2024 20:55:21,11.84
03/29/2024 21:05:21,11.92
03/29/2024 21:15:21,11.88
03/29/2024 21:25:21,11.88
03/29/2024 21:35:21,11.75
03/29/2024 21:45:21,11.49
03/29/2024 21:55:21,11.19
03/29/2024 22:05:21,10.98
03/29/2024 22:15:21,10.68
03/29/2024 22:25:21,10.46
03/29/2024 22:35:21,10.25
03/29/2024 22:45:21,9.99
03/29/2024 22:55:21,9.78
03/29/2024 23:05:21,9.52
03/29/2024 23:15:21,9.35
03/29/2024 23:25:21,9.31
03/29/2024 23:35:21,9.18
03/29/2024 23:45:21,8.92
03/29/2024 23:55:21,8.79
03/30/2024 00:05:21,8.71
03/30/2024 00:15:21,8.58
03/30/2024 00:25:21,8.58
03/30/2024 00:35:21,8.45
03/30/2024 00:45:21,8.41
03/30/2024 00:55:21,8.32
03/30/2024 01:05:21,8.36
03/30/2024 01:15:21,8.28
03/30/2024 01:25:21,8.11
03/30/2024 01:35:21,8.11
03/30/2024 01:45:21,7.93
03/30/2024 01:55:21,7.89
03/30/2024 02:05:21,7.85
03/30/2024 02:15:21,7.76
03/30/2024 02:25:21,7.68
03/30/2024 02:35:21,7.72
03/30/2024 02:45:21,7.63
03/30/2024 02:55:21,7.59
03/30/2024 03:05:21,7.55
03/30/2024 03:15:21,7.72
03/30/2024 03:25:21,7.98
03/30/2024 03:35:21,7.93
03/30/2024 03:45:21,7.89
03/30/2024 03:55:21,7.89
03/30/2024 04:05:21,7.81
03/30/2024 04:15:21,7.72
03/30/2024 04:25:21,7.81
03/30/2024 04:35:21,7.76
03/30/2024 04:45:21,7.63
03/30/2024 04:55:21,7.59
03/30/2024 05:05:21,7.55
03/30/2024 05:15:21,7.42
03/30/2024 05:25:21,7.29
03/30/2024 05:35:21,7.25
03/30/2024 05:45:21,7.25
03/30/2024 05:55:21,7.16
03/30/2024 06:05:21,7.16
03/30/2024 06:15:21,7.08
03/30/2024 06:25:21,6.99
03/30/2024 06:35:21,7.08
03/30/2024 06:45:21,7.08
03/30/2024 06:55:21,7.12
03/30/2024 07:05:21,7.12
03/30/2024 07:15:21,7.16
03/30/2024 07:25:21,7.29
03/30/2024 07:35:21,7.46
03/30/2024 07:45:21,7.81
03/30/2024 07:55:21,8.15
03/30/2024 08:05:21,8.53
03/30/2024 08:15:21,9.05
03/30/2024 08:25:21,9.48
03/30/2024 08:35:21,9.95
03/30/2024 08:45:21,10.29
03/30/2024 08:55:21,10.81
03/30/2024 09:05:21,11.28
03/30/2024 09:15:21,11.71
03/30/2024 09:25:21,12.22
03/30/2024 09:35:21,12.95
03/30/2024 09:45:21,13.21
03/30/2024 09:55:21,13.64
03/30/2024 10:05:21,14.11
03/30/2024 10:15:21,14.63
03/30/2024 10:25:21,15.23
03/30/2024 10:35:21,15.40
03/30/2024 10:45:21,16.00
03/30/2024 10:55:21,16.39
03/30/2024 11:05:21,16.51
03/30/2024 11:15:21,16.64
03/30/2024 11:25:21,17.03
03/30/2024 11:35:21,17.67
03/30/2024 11:45:21,17.93
03/30/2024 11:55:21,18.27
03/30/2024 12:05:21,18.70
03/30/2024 12:15:21,18.83
03/30/2024 12:25:21,19.09
03/30/2024 12:35:21,19.43
03/30/2024 12:45:21,19.26
03/30/2024 12:55:21,19.52
03/30/2024 13:05:21,19.65
03/30/2024 13:15:21,19.65
03/30/2024 13:25:21,19.90
03/30/2024 13:35:21,20.16
03/30/2024 13:45:21,20.20
03/30/2024 13:55:21,20.29
03/30/2024 14:05:21,20.37
03/30/2024 14:15:21,20.07
03/30/2024 14:25:21,20.12
03/30/2024 14:35:21,20.33
03/30/2024 14:45:21,20.72
03/30/2024 14:55:21,20.68
03/30/2024 15:05:21,20.80
03/30/2024 15:15:21,20.55
03/30/2024 15:25:21,20.12
03/30/2024 15:35:21,20.20
03/30/2024 15:45:21,20.07
03/30/2024 15:55:21,20.63
03/30/2024 16:05:21,20.50
03/30/2024 16:15:21,19.99
03/30/2024 16:25:21,20.03
03/30/2024 16:35:21,19.99
03/30/2024 16:45:21,20.12
03/30/2024 16:55:21,20.29
03/30/2024 17:05:21,20.59
03/30/2024 17:15:21,20.37
03/30/2024 17:25:21,20.63
03/30/2024 17:35:21,20.85
03/30/2024 17:45:21,21.06
03/30/2024 17:55:21,21.28
03/30/2024 18:05:21,21.23
03/30/2024 18:15:21,21.02
03/30/2024 18:25:21,21.10
03/30/2024 18:35:21,20.76
03/30/2024 18:45:21,20.55
03/30/2024 18:55:21,20.33
03/30/2024 19:05:21,20.03
03/30/2024 19:15:21,19.73
03/30/2024 19:25:21,19.39
03/30/2024 19:35:21,19.05
03/30/2024 19:45:21,18.62
03/30/2024 19:55:21,18.40
03/30/2024 20:05:21,18.27
03/30/2024 20:15:21,18.02
03/30/2024 20:25:21,17.76
03/30/2024 20:35:21,17.63
03/30/2024 20:45:21,17.59
03/30/2024 20:55:21,17.80
03/30/2024 21:05:21,17.63
03/30/2024 21:15:21,17.76
03/30/2024 21:25:21,17.97
03/30/2024 21:35:21,18.10
03/30/2024 21:45:21,18.06
03/30/2024 21:55:21,17.97
03/30/2024 22:05:21,17.93
03/30/2024 22:15:21,17.67
03/30/2024 22:25:21,17.59
03/30/2024 22:35:21,17.41
03/30/2024 22:45:21,16.64
03/30/2024 22:55:21,15.44
03/30/2024 23:05:21,14.84
03/30/2024 23:15:21,14.50
03/30/2024 23:25:21,14.24
03/30/2024 23:35:21,14.03
03/30/2024 23:45:21,14.03
03/30/2024 23:55:21,13.90
03/31/2024 00:05:21,13.77
03/31/2024 00:15:21,13.47
03/31/2024 00:25:21,13.21
03/31/2024 00:35:21,13.25
03/31/2024 00:45:21,13.08
03/31/2024 00:55:21,12.95
03/31/2024 01:05:21,12.87
03/31/2024 01:15:21,12.91
03/31/2024 01:25:21,12.91
03/31/2024 01:35:21,13.00
03/31/2024 01:45:21,12.95
03/31/2024 01:55:21,13.04
03/31/2024 02:05:21,13.00
03/31/2024 02:15:21,13.12
03/31/2024 02:25:21,13.21
03/31/2024 02:35:21,13.25
03/31/2024 02:45:21,13.08
03/31/2024 02:55:21,13.08
03/31/2024 03:05:21,12.95
03/31/2024 03:15:21,12.95
03/31/2024 03:25:21,12.82
03/31/2024 03:35:21,12.87
03/31/2024 03:45:21,12.87
03/31/2024 03:55:21,12.95
03/31/2024 04:05:21,12.78
03/31/2024 04:15:21,12.78
03/31/2024 04:25:21,12.74
03/31/2024 04:35:21,12.61
03/31/2024 04:45:21,12.52
03/31/2024 04:55:21,12.57
03/31/2024 05:05:21,12.48
03/31/2024 05:15:21,12.40
03/31/2024 05:25:21,12.27
03/31/2024 05:35:21,12.27
03/31/2024 05:45:21,12.22
03/31/2024 05:55:21,12.10
03/31/2024 06:05:21,12.14
03/31/2024 06:15:21,12.27
03/31/2024 06:25:21,12.31
03/31/2024 06:35:21,12.48
03/31/2024 06:45:21,12.57
03/31/2024 06:55:21,12.44
03/31/2024 07:05:21,12.44
03/31/2024 07:15:21,12.40
03/31/2024 07:25:21,12.44
03/31/2024 07:35:21,12.48
03/31/2024 07:45:21,12.57
03/31/2024 07:55:21,12.87
03/31/2024 08:05:21,13.08
03/31/2024 08:15:21,13.43
03/31/2024 08:25:21,13.90
03/31/2024 08:35:21,14.41
03/31/2024 08:45:21,14.67
03/31/2024 08:55:21,15.14
03/31/2024 09:05:21,15.48
03/31/2024 09:15:21,15.78
03/31/2024 09:25:21,16.34
03/31/2024 09:35:21,16.77
03/31/2024 09:45:21,17.46
03/31/2024 09:55:21,17.84
03/31/2024 10:05:21,17.72
03/31/2024 10:15:21,17.80
03/31/2024 10:25:21,17.37
03/31/2024 10:35:21,17.76
03/31/2024 10:45:21,17.37
03/31/2024 10:55:21,17.16
03/31/2024 11:05:21,16.90
03/31/2024 11:15:21,17.07
03/31/2024 11:25:21,17.76
03/31/2024 11:35:21,18.02
03/31/2024 11:45:21,18.14
03/31/2024 11:55:21,18.36
03/31/2024 12:05:21,18.49
03/31/2024 12:15:21,18.27
03/31/2024 12:25:21,17.97
03/31/2024 12:35:21,18.19
03/31/2024 12:45:21,18.36
03/31/2024 12:55:21,18.10
03/31/2024 13:05:21,18.36
03/31/2024 13:15:21,18.10
03/31/2024 13:25:21,18.19
03/31/2024 13:35:21,18.23
03/31/2024 13:45:21,18.19
03/31/2024 13:55:21,17.93
03/31/2024 14:05:21,18.32
03/31/2024 14:15:21,19.00
03/31/2024 14:25:21,19.13
03/31/2024 14:35:21,19.09
03/31/2024 14:45:21,19.05
03/31/2024 14:55:21,18.62
03/31/2024 15:05:21,18.23
03/31/2024 15:15:21,18.02
03/31/2024 15:25:21,17.89
03/31/2024 15:35:21,17.50
03/31/2024 15:45:21,17.33
03/31/2024 15:55:21,17.50
03/31/2024 16:05:21,17.54
03/31/2024 16:15:21,17.67
03/31/2024 16:25:21,17.63
03/31/2024 16:35:21,17.97
03/31/2024 16:45:21,18.19
03/31/2024 16:55:21,18.23
03/31/2024 17:05:21,18.23
03/31/2024 17:15:21,18.06
03/31/2024 17:25:21,18.06
03/31/2024 17:35:21,18.14
03/31/2024 17:45:21,17.97
03/31/2024 17:55:21,17.80
03/31/2024 18:05:21,17.89
03/31/2024 18:15:21,18.02
03/31/2024 18:25:21,17.89
03/31/2024 18:35:21,17.72
03/31/2024 18:45:21,17.80
03/31/2024 18:55:21,17.76
03/31/2024 19:05:21,17.59
03/31/2024 19:15:21,17.29
03/31/2024 19:25:21,17.11
03/31/2024 19:35:21,16.94
03/31/2024 19:45:21,16.77
03/31/2024 19:55:21,16.64
03/31/2024 20:05:21,16.43
03/31/2024 20:15:21,16.17
03/31/2024 20:25:21,16.13
03/31/2024 20:35:21,15.91
03/31/2024 20:45:21,15.61
03/31/2024 20:55:21,15.57
03/31/2024 21:05:21,15.27
03/31/2024 21:15:21,15.18
03/31/2024 21:25:21,15.06
03/31/2024 21:35:21,15.06
03/31/2024 21:45:21,14.97
03/31/2024 21:55:21,14.88
03/31/2024 22:05:21,14.75
03/31/2024 22:15:21,14.71
03/31/2024 22:25:21,14.75
03/31/2024 22:35:21,14.80
03/31/2024 22:45:21,14.97
03/31/2024 22:55:21,15.10
03/31/2024 23:05:21,15.06
03/31/2024 23:15:21,15.01
03/31/2024 23:25:21,15.10
03/31/2024 23:35:21,14.80
03/31/2024 23:45:21,14.58
03/31/2024 23:55:21,14.37
04/01/2024 00:05:21,14.24
04/01/2024 00:15:21,14.07
04/01/2024 00:25:21,13.90
04/01/2024 00:35:21,13.85
04/01/2024 00:45:21,13.77
04/01/2024 00:55:21,13.68
04/01/2024 01:05:21,13.64
04/01/2024 01:15:21,13.77
04/01/2024 01:25:21,13.94
04/01/2024 01:35:21,14.15
04/01/2024 01:45:21,14.28
04/01/2024 01:55:21,14.45
04/01/2024 02:05:21,14.50
04/01/2024 02:15:21,14.50
04/01/2024 02:25:21,14.50
04/01/2024 02:35:21,14.45
04/01/2024 02:45:21,14.33
04/01/2024 02:55:21,14.24
04/01/2024 03:05:21,14.15
04/01/2024 03:15:21,14.07
04/01/2024 03:25:21,13.98
04/01/2024 03:35:21,13.81
04/01/2024 03:45:21,13.64
04/01/2024 03:55:21,13.47
04/01/2024 04:05:21,13.38
04/01/2024 04:15:21,13.30
04/01/2024 04:25:21,13.30
04/01/2024 04:35:21,13.30
04/01/2024 04:45:21,13.38
04/01/2024 04:55:21,13.43
04/01/2024 05:05:21,13.38
04/01/2024 05:15:21,13.38
04/01/2024 05:25:21,13.38
04/01/2024 05:35:21,13.34
04/01/2024 05:45:21,13.30
04/01/2024 05:55:21,13.25
04/01/2024 06:05:21,13.17
04/01/2024 06:15:21,13.12
04/01/2024 06:25:21,13.12
04/01/2024 06:35:21,13.12
04/01/2024 06:45:21,13.17
04/01/2024 06:55:21,13.21
04/01/2024 07:05:21,13.21
04/01/2024 07:15:21,13.25
04/01/2024 07:25:21,13.38
04/01/2024 07:35:21,13.43
04/01/2024 07:45:21,13.51
04/01/2024 07:55:21,13.60
04/01/2024 08:05:21,13.94
04/01/2024 08:15:21,14.07
04/01/2024 08:25:21,14.24
04/01/2024 08:35:21,14.45
04/01/2024 08:45:21,14.58
04/01/2024 08:55:21,14.67
04/01/2024 09:05:21,14.80
04/01/2024 09:15:21,15.18
04/01/2024 09:25:21,15.40
04/01/2024 09:35:21,15.66
04/01/2024 09:45:21,16.04
04/01/2024 09:55:21,17.07
04/01/2024 10:05:21,18.53
04/01/2024 10:15:21,19.65
04/01/2024 10:25:21,20.25
04/01/2024 10:35:21,20.72
04/01/2024 10:45:21,21.02
04/01/2024 10:55:21,21.10
04/01/2024 11:05:21,21.96
04/01/2024 11:15:21,22.39
04/01/2024 11:25:21,22.69
04/01/2024 11:35:21,21.96
04/01/2024 11:45:21,21.79
04/01/2024 11:55:21,21.96
04/01/2024 12:05:21,21.92
04/01/2024 12:15:21,20.89
04/01/2024 12:25:21,20.42
04/01/2024 12:35:21,20.29
04/01/2024 12:45:21,20.20
04/01/2024 12:55:21,20.03
04/01/2024 13:05:21,19.82
04/01/2024 13:15:21,18.92
04/01/2024 13:25:21,18.79
04/01/2024 13:35:21,19.17
04/01/2024 13:45:21,19.13
04/01/2024 13:55:21,19.52
04/01/2024 14:05:21,19.43
04/01/2024 14:15:21,19.30
04/01/2024 14:25:21,19.35
04/01/2024 14:35:21,19.39
04/01/2024 14:45:21,19.56
04/01/2024 14:55:21,19.90
04/01/2024 15:05:21,20.29
04/01/2024 15:15:21,20.03
04/01/2024 15:25:21,19.77
04/01/2024 15:35:21,19.73
04/01/2024 15:45:21,19.77
04/01/2024 15:55:21,19.82
04/01/2024 16:05:21,19.99
04/01/2024 16:15:21,19.99
04/01/2024 16:25:21,19.99
04/01/2024 16:35:21,20.46
04/01/2024 16:45:21,20.16
04/01/2024 16:55:21,20.29
04/01/2024 17:05:21,20.25
04/01/2024 17:15:21,20.12
04/01/2024 17:25:21,20.20
04/01/2024 17:35:21,20.33
04/01/2024 17:45:21,20.07
04/01/2024 17:55:21,19.99
04/01/2024 18:05:21,20.07
04/01/2024 18:15:21,19.95
04/01/2024 18:25:21,19.77
04/01/2024 18:35:21,19.69
04/01/2024 18:45:21,19.47
04/01/2024 18:55:21,19.26
04/01/2024 19:05:21,18.92
04/01/2024 19:15:21,18.53
04/01/2024 19:25:21,18.14
04/01/2024 19:35:21,17.80
04/01/2024 19:45:21,17.37
04/01/2024 19:55:21,16.99
04/01/2024 20:05:21,16.86
04/01/2024 20:15:21,16.69
04/01/2024 20:25:21,16.47
04/01/2024 20:35:21,16.08
04/01/2024 20:45:21,15.91
04/01/2024 20:55:21,15.61
04/01/2024 21:05:21,15.27
04/01/2024 21:15:21,15.23
04/01/2024 21:25:21,15.14
04/01/2024 21:35:21,14.97
04/01/2024 21:45:21,14.71
04/01/2024 21:55:21,14.67
04/01/2024 22:05:21,14.41
04/01/2024 22:15:21,14.20
04/01/2024 22:25:21,14.15
04/01/2024 22:35:21,14.03
04/01/2024 22:45:21,14.03
04/01/2024 22:55:21,13.94
04/01/2024 23:05:21,14.03
04/01/2024 23:15:21,13.94
04/01/2024 23:25:21,13.90
04/01/2024 23:35:21,13.85
04/01/2024 23:45:21,13.85
04/01/2024 23:55:21,13.73
04/02/2024 00:05:21,13.77
04/02/2024 00:15:21,13.81
04/02/2024 00:25:21,13.73
04/02/2024 00:35:21,13.73
04/02/2024 00:45:21,13.64
04/02/2024 00:55:21,13.55
04/02/2024 01:05:21,13.55
04/02/2024 01:15:21,13.51
04/02/2024 01:25:21,13.38
04/02/2024 01:35:21,13.51
04/02/2024 01:45:21,13.43
04/02/2024 01:55:21,13.47
04/02/2024 02:05:21,13.47
04/02/2024 02:15:21,13.47
04/02/2024 02:25:21,13.47
04/02/2024 02:35:21,13.47
04/02/2024 02:45:21,13.38
04/02/2024 02:55:21,13.34
04/02/2024 03:05:21,13.25
04/02/2024 03:15:21,13.30
04/02/2024 03:25:21,13.25
04/02/2024 03:35:21,13.12
04/02/2024 03:45:21,13.12
04/02/2024 03:55:21,13.12
04/02/2024 04:05:21,13.17
04/02/2024 04:15:21,13.17
04/02/2024 04:25:21,13.12
04/02/2024 04:35:21,13.04
04/02/2024 04:45:21,13.00
04/02/2024 04:55:21,12.91
04/02/2024 05:05:21,12.78
04/02/2024 05:15:21,12.70
04/02/2024 05:25:21,12.65
04/02/2024 05:35:21,12.61
04/02/2024 05:45:21,12.65
04/02/2024 05:55:21,12.70
04/02/2024 06:05:21,12.78
04/02/2024 06:15:21,12.82
